CustomerId,Recency,Frequency,MonetaryValue,R,F,M,RFM_Segment_Concat,RFM_Score,RFM_Level,Cluster
244151,61,1,198.0,4,1,4,414,9.0,Can't Lose Them,2
244189,117,1,278.0,4,1,4,414,9.0,Can't Lose Them,2
244471,21,2,217.0,4,1,4,414,9.0,Can't Lose Them,2
244531,94,1,65.8,4,1,3,413,8.0,Champions,2
244598,42,1,238.0,4,1,4,414,9.0,Can't Lose Them,2
244878,14,2,78.0,4,1,3,413,8.0,Champions,2
245070,91,1,29.0,4,1,1,411,6.0,Potential,2
245229,88,1,110.0,4,1,3,413,8.0,Champions,2
245933,33,1,59.849999999999994,4,1,2,412,7.0,Loyal,2
245970,65,1,138.0,4,1,4,414,9.0,Can't Lose Them,2
246021,15,1,29.0,4,1,1,411,6.0,Potential,2
246134,34,2,50.0,4,1,2,412,7.0,Loyal,2
246392,86,1,44.95,4,1,2,412,7.0,Loyal,2
246589,10,3,162.0,4,1,4,414,9.0,Can't Lose Them,2
246794,17,1,119.0,4,1,3,413,8.0,Champions,2
247062,10,1,89.0,4,1,3,413,8.0,Champions,2
247083,85,1,18.0,4,1,1,411,6.0,Potential,2
247254,16,1,39.0,4,1,2,412,7.0,Loyal,2
247366,23,1,75.0,4,1,3,413,8.0,Champions,2
247444,97,1,29.0,4,1,1,411,6.0,Potential,2
247726,41,2,47.0,4,1,2,412,7.0,Loyal,2
247861,32,2,54.0,4,1,2,412,7.0,Loyal,2
248016,37,2,88.0,4,1,3,413,8.0,Champions,2
248886,62,1,39.0,4,1,2,412,7.0,Loyal,2
248965,8,1,29.0,4,1,1,411,6.0,Potential,2
249015,6,2,188.0,4,1,4,414,9.0,Can't Lose Them,2
249119,33,1,218.0,4,1,4,414,9.0,Can't Lose Them,2
249241,24,1,56.0,4,1,2,412,7.0,Loyal,2
249307,41,1,179.0,4,1,4,414,9.0,Can't Lose Them,2
249319,26,2,149.0,4,1,4,414,9.0,Can't Lose Them,2
249362,23,1,118.0,4,1,3,413,8.0,Champions,2
249427,56,1,19.95,4,1,1,411,6.0,Potential,2
249693,72,2,54.0,4,1,2,412,7.0,Loyal,2
249749,8,2,275.0,4,1,4,414,9.0,Can't Lose Them,2
249807,58,1,16.0,4,1,1,411,6.0,Potential,2
249931,66,1,99.0,4,1,3,413,8.0,Champions,2
250947,67,1,115.0,4,1,3,413,8.0,Champions,2
250988,29,1,19.9,4,1,1,411,6.0,Potential,2
251130,108,2,61.0,4,1,2,412,7.0,Loyal,2
251450,34,2,120.0,4,1,3,413,8.0,Champions,2
251625,20,1,38.0,4,1,2,412,7.0,Loyal,2
252343,8,2,78.0,4,1,3,413,8.0,Champions,2
252407,20,1,23.95,4,1,1,411,6.0,Potential,2
252477,44,2,58.5,4,1,2,412,7.0,Loyal,2
252504,18,1,22.5,4,1,1,411,6.0,Potential,2
252538,9,2,197.0,4,1,4,414,9.0,Can't Lose Them,2
252570,16,3,115.0,4,1,3,413,8.0,Champions,2
253060,38,2,128.0,4,1,3,413,8.0,Champions,2
254479,104,1,45.0,4,1,2,412,7.0,Loyal,2
254608,13,3,109.0,4,1,3,413,8.0,Champions,2
254703,86,2,33.95,4,1,2,412,7.0,Loyal,2
254759,11,2,70.0,4,1,3,413,8.0,Champions,2
255240,70,1,138.0,4,1,4,414,9.0,Can't Lose Them,2
256105,55,2,83.0,4,1,3,413,8.0,Champions,2
256211,58,2,108.0,4,1,3,413,8.0,Champions,2
256558,8,2,99.5,4,1,3,413,8.0,Champions,2
256640,58,1,10.0,4,1,1,411,6.0,Potential,2
257906,33,2,108.0,4,1,3,413,8.0,Champions,2
257984,9,1,118.0,4,1,3,413,8.0,Champions,2
258079,45,2,49.0,4,1,2,412,7.0,Loyal,2
258089,76,1,39.0,4,1,2,412,7.0,Loyal,2
258149,15,1,48.0,4,1,2,412,7.0,Loyal,2
258489,71,1,59.0,4,1,2,412,7.0,Loyal,2
259133,113,2,57.0,4,1,2,412,7.0,Loyal,2
260066,25,1,35.0,4,1,2,412,7.0,Loyal,2
260137,25,2,41.5,4,1,2,412,7.0,Loyal,2
260262,86,1,55.0,4,1,2,412,7.0,Loyal,2
260297,26,3,78.0,4,1,3,413,8.0,Champions,2
260333,18,1,39.0,4,1,2,412,7.0,Loyal,2
260334,56,2,58.95,4,1,2,412,7.0,Loyal,2
260821,27,2,139.0,4,1,4,414,9.0,Can't Lose Them,2
261004,10,2,121.5,4,1,3,413,8.0,Champions,2
261624,113,1,109.0,4,1,3,413,8.0,Champions,2
261669,16,1,338.0,4,1,4,414,9.0,Can't Lose Them,2
261843,76,2,59.0,4,1,2,412,7.0,Loyal,2
263236,78,1,110.0,4,1,3,413,8.0,Champions,2
263246,111,1,119.0,4,1,3,413,8.0,Champions,2
263402,58,1,25.0,4,1,1,411,6.0,Potential,2
263406,42,2,22.0,4,1,1,411,6.0,Potential,2
264671,12,1,25.0,4,1,1,411,6.0,Potential,2
265258,26,1,39.95,4,1,2,412,7.0,Loyal,2
265720,26,1,17.0,4,1,1,411,6.0,Potential,2
266499,105,1,49.0,4,1,2,412,7.0,Loyal,2
266574,12,1,79.0,4,1,3,413,8.0,Champions,2
268210,38,2,88.9,4,1,3,413,8.0,Champions,2
268294,11,1,35.0,4,1,2,412,7.0,Loyal,2
268890,17,2,217.0,4,1,4,414,9.0,Can't Lose Them,2
268925,40,2,40.0,4,1,2,412,7.0,Loyal,2
268982,14,1,65.0,4,1,2,412,7.0,Loyal,2
270035,58,2,64.0,4,1,2,412,7.0,Loyal,2
270096,18,2,12.0,4,1,1,411,6.0,Potential,2
270497,78,1,69.0,4,1,3,413,8.0,Champions,2
270498,15,1,49.0,4,1,2,412,7.0,Loyal,2
271024,20,2,77.0,4,1,3,413,8.0,Champions,2
271912,82,1,39.0,4,1,2,412,7.0,Loyal,2
272417,49,1,20.0,4,1,1,411,6.0,Potential,2
274983,77,1,39.0,4,1,2,412,7.0,Loyal,2
275155,69,2,78.0,4,1,3,413,8.0,Champions,2
275302,18,2,120.0,4,1,3,413,8.0,Champions,2
276309,35,1,20.0,4,1,1,411,6.0,Potential,2
276337,88,2,39.0,4,1,2,412,7.0,Loyal,2
276344,33,1,109.0,4,1,3,413,8.0,Champions,2
276400,86,2,63.0,4,1,2,412,7.0,Loyal,2
277389,48,2,88.0,4,1,3,413,8.0,Champions,2
277390,32,1,20.0,4,1,1,411,6.0,Potential,2
277456,16,1,19.95,4,1,1,411,6.0,Potential,2
277515,76,2,90.0,4,1,3,413,8.0,Champions,2
277562,18,1,12.0,4,1,1,411,6.0,Potential,2
277712,15,1,40.0,4,1,2,412,7.0,Loyal,2
277722,1,2,208.0,4,1,4,414,9.0,Can't Lose Them,2
277816,46,1,39.9,4,1,2,412,7.0,Loyal,2
277848,10,3,93.0,4,1,3,413,8.0,Champions,2
277851,96,1,37.5,4,1,2,412,7.0,Loyal,2
277890,60,1,28.0,4,1,1,411,6.0,Potential,2
277911,8,1,60.0,4,1,2,412,7.0,Loyal,2
279001,9,1,23.0,4,1,1,411,6.0,Potential,2
279273,1,4,272.0,4,1,4,414,9.0,Can't Lose Them,2
279330,22,1,110.0,4,1,3,413,8.0,Champions,2
281874,36,1,14.0,4,1,1,411,6.0,Potential,2
282592,20,2,75.0,4,1,3,413,8.0,Champions,2
282703,53,1,99.0,4,1,3,413,8.0,Champions,2
283373,1,4,249.0,4,1,4,414,9.0,Can't Lose Them,2
283831,33,1,119.0,4,1,3,413,8.0,Champions,2
283947,18,1,23.95,4,1,1,411,6.0,Potential,2
284052,112,1,119.0,4,1,3,413,8.0,Champions,2
284126,86,1,18.0,4,1,1,411,6.0,Potential,2
286496,55,2,69.0,4,1,3,413,8.0,Champions,2
286502,80,1,12.0,4,1,1,411,6.0,Potential,2
286759,91,1,109.0,4,1,3,413,8.0,Champions,2
286936,13,3,134.0,4,1,4,414,9.0,Can't Lose Them,2
287918,14,2,81.0,4,1,3,413,8.0,Champions,2
288745,56,2,68.95,4,1,3,413,8.0,Champions,2
289078,90,1,42.5,4,1,2,412,7.0,Loyal,2
290064,38,1,238.0,4,1,4,414,9.0,Can't Lose Them,2
290964,18,1,20.0,4,1,1,411,6.0,Potential,2
291022,26,2,83.0,4,1,3,413,8.0,Champions,2
291024,15,2,125.0,4,1,3,413,8.0,Champions,2
291075,14,2,130.0,4,1,4,414,9.0,Can't Lose Them,2
291113,23,1,11.5,4,1,1,411,6.0,Potential,2
291139,56,2,68.95,4,1,3,413,8.0,Champions,2
291379,25,1,19.0,4,1,1,411,6.0,Potential,2
291559,68,1,138.0,4,1,4,414,9.0,Can't Lose Them,2
292160,8,1,19.0,4,1,1,411,6.0,Potential,2
292516,40,1,117.0,4,1,3,413,8.0,Champions,2
293173,11,1,149.0,4,1,4,414,9.0,Can't Lose Them,2
293208,25,1,32.0,4,1,2,412,7.0,Loyal,2
294340,78,1,29.0,4,1,1,411,6.0,Potential,2
294478,54,2,57.0,4,1,2,412,7.0,Loyal,2
294822,16,1,28.0,4,1,1,411,6.0,Potential,2
295866,9,2,135.0,4,1,4,414,9.0,Can't Lose Them,2
295884,98,1,158.0,4,1,4,414,9.0,Can't Lose Them,2
297113,41,1,50.0,4,1,2,412,7.0,Loyal,2
298667,30,1,25.0,4,1,1,411,6.0,Potential,2
298695,17,1,104.0,4,1,3,413,8.0,Champions,2
301263,16,2,39.9,4,1,2,412,7.0,Loyal,2
301307,110,1,69.0,4,1,3,413,8.0,Champions,2
301809,13,1,69.0,4,1,3,413,8.0,Champions,2
302760,18,3,73.85,4,1,3,413,8.0,Champions,2
303031,48,2,127.0,4,1,3,413,8.0,Champions,2
304793,18,1,47.9,4,1,2,412,7.0,Loyal,2
304800,43,1,35.0,4,1,2,412,7.0,Loyal,2
304842,10,2,129.95,4,1,4,414,9.0,Can't Lose Them,2
304883,9,3,65.0,4,1,2,412,7.0,Loyal,2
304895,11,2,175.0,4,1,4,414,9.0,Can't Lose Them,2
305483,97,1,39.0,4,1,2,412,7.0,Loyal,2
305969,10,3,76.0,4,1,3,413,8.0,Champions,2
307413,87,2,25.5,4,1,1,411,6.0,Potential,2
308430,87,1,19.95,4,1,1,411,6.0,Potential,2
308553,48,2,58.0,4,1,2,412,7.0,Loyal,2
309905,61,1,52.0,4,1,2,412,7.0,Loyal,2
310142,81,1,29.0,4,1,1,411,6.0,Potential,2
311355,17,1,139.0,4,1,4,414,9.0,Can't Lose Them,2
311401,15,2,42.0,4,1,2,412,7.0,Loyal,2
311409,17,1,249.0,4,1,4,414,9.0,Can't Lose Them,2
312098,9,2,212.0,4,1,4,414,9.0,Can't Lose Them,2
312522,95,2,58.4,4,1,2,412,7.0,Loyal,2
312870,61,1,39.0,4,1,2,412,7.0,Loyal,2
313312,11,3,99.0,4,1,3,413,8.0,Champions,2
313351,41,1,145.0,4,1,4,414,9.0,Can't Lose Them,2
313361,46,1,20.0,4,1,1,411,6.0,Potential,2
313366,24,2,61.5,4,1,2,412,7.0,Loyal,2
313381,6,3,237.0,4,1,4,414,9.0,Can't Lose Them,2
313399,95,1,45.0,4,1,2,412,7.0,Loyal,2
313474,9,1,20.0,4,1,1,411,6.0,Potential,2
313549,26,2,84.0,4,1,3,413,8.0,Champions,2
313742,65,1,138.0,4,1,4,414,9.0,Can't Lose Them,2
313772,8,1,32.0,4,1,2,412,7.0,Loyal,2
313812,122,1,190.0,4,1,4,414,9.0,Can't Lose Them,2
313813,52,2,42.0,4,1,2,412,7.0,Loyal,2
314194,8,2,26.95,4,1,1,411,6.0,Potential,2
314300,84,1,88.0,4,1,3,413,8.0,Champions,2
315261,11,2,64.0,4,1,2,412,7.0,Loyal,2
315365,37,2,88.0,4,1,3,413,8.0,Champions,2
315524,14,2,353.95,4,1,4,414,9.0,Can't Lose Them,2
315577,123,2,59.0,4,1,2,412,7.0,Loyal,2
316659,84,2,44.0,4,1,2,412,7.0,Loyal,2
316764,62,2,61.0,4,1,2,412,7.0,Loyal,2
316772,34,2,30.0,4,1,2,412,7.0,Loyal,2
316780,53,2,70.0,4,1,3,413,8.0,Champions,2
316925,46,1,20.0,4,1,1,411,6.0,Potential,2
317019,29,2,148.5,4,1,4,414,9.0,Can't Lose Them,2
317371,3,3,380.0,4,1,4,414,9.0,Can't Lose Them,2
317693,42,1,39.0,4,1,2,412,7.0,Loyal,2
318336,33,2,128.0,4,1,3,413,8.0,Champions,2
319624,92,1,99.0,4,1,3,413,8.0,Champions,2
319911,98,1,135.0,4,1,4,414,9.0,Can't Lose Them,2
320190,43,1,119.0,4,1,3,413,8.0,Champions,2
321641,49,1,39.0,4,1,2,412,7.0,Loyal,2
321645,9,1,27.5,4,1,1,411,6.0,Potential,2
321670,6,1,79.0,4,1,3,413,8.0,Champions,2
321910,18,1,19.0,4,1,1,411,6.0,Potential,2
322305,36,2,83.0,4,1,3,413,8.0,Champions,2
323417,49,2,78.99000000000001,4,1,3,413,8.0,Champions,2
323555,48,1,119.0,4,1,3,413,8.0,Champions,2
323701,10,1,199.0,4,1,4,414,9.0,Can't Lose Them,2
323785,33,1,119.0,4,1,3,413,8.0,Champions,2
323833,60,1,35.0,4,1,2,412,7.0,Loyal,2
324253,77,1,55.0,4,1,2,412,7.0,Loyal,2
324717,26,1,39.95,4,1,2,412,7.0,Loyal,2
324969,15,2,79.9,4,1,3,413,8.0,Champions,2
325619,68,1,89.0,4,1,3,413,8.0,Champions,2
325687,14,2,38.95,4,1,2,412,7.0,Loyal,2
325996,14,1,19.95,4,1,1,411,6.0,Potential,2
326102,2,1,85.0,4,1,3,413,8.0,Champions,2
326204,8,1,119.0,4,1,3,413,8.0,Champions,2
326914,11,1,72.0,4,1,3,413,8.0,Champions,2
327174,87,1,23.95,4,1,1,411,6.0,Potential,2
327324,35,2,68.0,4,1,3,413,8.0,Champions,2
327910,12,1,39.95,4,1,2,412,7.0,Loyal,2
327959,84,1,39.95,4,1,2,412,7.0,Loyal,2
328657,14,1,119.0,4,1,3,413,8.0,Champions,2
329168,9,1,58.0,4,1,2,412,7.0,Loyal,2
330787,37,1,99.0,4,1,3,413,8.0,Champions,2
330790,81,1,238.0,4,1,4,414,9.0,Can't Lose Them,2
330883,37,1,229.0,4,1,4,414,9.0,Can't Lose Them,2
330993,36,1,32.0,4,1,2,412,7.0,Loyal,2
331048,10,1,25.0,4,1,1,411,6.0,Potential,2
331239,50,1,69.0,4,1,3,413,8.0,Champions,2
331242,83,1,36.45,4,1,2,412,7.0,Loyal,2
331559,62,2,47.0,4,1,2,412,7.0,Loyal,2
331840,82,1,25.0,4,1,1,411,6.0,Potential,2
332386,33,1,18.0,4,1,1,411,6.0,Potential,2
332392,98,1,109.0,4,1,3,413,8.0,Champions,2
332460,13,1,25.0,4,1,1,411,6.0,Potential,2
332957,23,2,123.0,4,1,3,413,8.0,Champions,2
332993,11,1,29.0,4,1,1,411,6.0,Potential,2
333046,70,1,39.0,4,1,2,412,7.0,Loyal,2
333200,26,2,125.0,4,1,3,413,8.0,Champions,2
333747,8,3,108.0,4,1,3,413,8.0,Champions,2
334056,70,1,35.0,4,1,2,412,7.0,Loyal,2
334522,44,1,17.0,4,1,1,411,6.0,Potential,2
334865,88,1,27.0,4,1,1,411,6.0,Potential,2
335886,46,2,135.0,4,1,4,414,9.0,Can't Lose Them,2
335922,14,3,110.95,4,1,3,413,8.0,Champions,2
336149,22,1,50.0,4,1,2,412,7.0,Loyal,2
337269,9,1,79.9,4,1,3,413,8.0,Champions,2
337513,40,1,139.0,4,1,4,414,9.0,Can't Lose Them,2
337514,92,1,99.0,4,1,3,413,8.0,Champions,2
338104,112,2,51.0,4,1,2,412,7.0,Loyal,2
338132,111,2,39.0,4,1,2,412,7.0,Loyal,2
339458,26,2,75.0,4,1,3,413,8.0,Champions,2
339557,13,1,55.0,4,1,2,412,7.0,Loyal,2
340900,99,1,109.0,4,1,3,413,8.0,Champions,2
340908,83,1,109.0,4,1,3,413,8.0,Champions,2
340933,17,1,23.95,4,1,1,411,6.0,Potential,2
341486,119,2,41.5,4,1,2,412,7.0,Loyal,2
341494,13,1,25.0,4,1,1,411,6.0,Potential,2
341525,30,1,78.0,4,1,3,413,8.0,Champions,2
341621,15,3,116.0,4,1,3,413,8.0,Champions,2
342353,15,2,178.0,4,1,4,414,9.0,Can't Lose Them,2
342505,1,3,198.0,4,1,4,414,9.0,Can't Lose Them,2
342631,82,1,109.0,4,1,3,413,8.0,Champions,2
342843,72,2,42.0,4,1,2,412,7.0,Loyal,2
343041,9,1,25.0,4,1,1,411,6.0,Potential,2
343598,36,1,42.0,4,1,2,412,7.0,Loyal,2
345176,11,2,60.0,4,1,2,412,7.0,Loyal,2
345223,13,1,39.95,4,1,2,412,7.0,Loyal,2
346383,16,1,118.0,4,1,3,413,8.0,Champions,2
348663,80,1,89.0,4,1,3,413,8.0,Champions,2
348773,55,1,50.0,4,1,2,412,7.0,Loyal,2
349191,49,1,20.0,4,1,1,411,6.0,Potential,2
349704,50,1,99.0,4,1,3,413,8.0,Champions,2
351086,56,2,79.9,4,1,3,413,8.0,Champions,2
351609,27,3,56.0,4,1,2,412,7.0,Loyal,2
351662,9,1,138.0,4,1,4,414,9.0,Can't Lose Them,2
351766,11,1,7.0,4,1,1,411,6.0,Potential,2
352962,51,1,39.0,4,1,2,412,7.0,Loyal,2
352973,20,2,111.85,4,1,3,413,8.0,Champions,2
353088,63,1,59.0,4,1,2,412,7.0,Loyal,2
353509,43,1,99.0,4,1,3,413,8.0,Champions,2
354474,3,2,189.0,4,1,4,414,9.0,Can't Lose Them,2
355281,11,2,46.0,4,1,2,412,7.0,Loyal,2
355386,94,1,49.0,4,1,2,412,7.0,Loyal,2
356317,35,1,24.0,4,1,1,411,6.0,Potential,2
356395,52,1,115.0,4,1,3,413,8.0,Champions,2
357925,82,1,238.0,4,1,4,414,9.0,Can't Lose Them,2
360502,96,1,59.0,4,1,2,412,7.0,Loyal,2
361136,44,1,20.0,4,1,1,411,6.0,Potential,2
362008,88,2,62.0,4,1,2,412,7.0,Loyal,2
362609,48,2,88.0,4,1,3,413,8.0,Champions,2
362786,14,2,168.0,4,1,4,414,9.0,Can't Lose Them,2
362794,33,1,158.0,4,1,4,414,9.0,Can't Lose Them,2
362821,81,1,49.0,4,1,2,412,7.0,Loyal,2
362835,10,2,148.0,4,1,4,414,9.0,Can't Lose Them,2
363180,87,1,23.95,4,1,1,411,6.0,Potential,2
363187,111,1,289.0,4,1,4,414,9.0,Can't Lose Them,2
363191,80,1,89.0,4,1,3,413,8.0,Champions,2
363280,56,1,417.0,4,1,4,414,9.0,Can't Lose Them,2
363395,12,2,124.0,4,1,3,413,8.0,Champions,2
363404,11,2,98.0,4,1,3,413,8.0,Champions,2
363680,15,1,49.0,4,1,2,412,7.0,Loyal,2
364654,46,1,20.0,4,1,1,411,6.0,Potential,2
364799,17,1,59.0,4,1,2,412,7.0,Loyal,2
366526,56,1,13.0,4,1,1,411,6.0,Potential,2
366536,26,1,79.9,4,1,3,413,8.0,Champions,2
366628,13,2,148.0,4,1,4,414,9.0,Can't Lose Them,2
366770,72,1,17.5,4,1,1,411,6.0,Potential,2
367425,13,1,49.0,4,1,2,412,7.0,Loyal,2
367533,60,2,53.989999999999995,4,1,2,412,7.0,Loyal,2
367693,21,2,18.0,4,1,1,411,6.0,Potential,2
367834,42,2,95.0,4,1,3,413,8.0,Champions,2
367963,106,1,79.0,4,1,3,413,8.0,Champions,2
368270,16,2,97.0,4,1,3,413,8.0,Champions,2
368597,80,1,178.0,4,1,4,414,9.0,Can't Lose Them,2
369523,96,1,59.0,4,1,2,412,7.0,Loyal,2
369634,15,2,118.0,4,1,3,413,8.0,Champions,2
371845,3,4,89.9,4,1,3,413,8.0,Champions,2
372022,96,1,59.0,4,1,2,412,7.0,Loyal,2
372050,76,1,39.0,4,1,2,412,7.0,Loyal,2
372065,15,1,59.0,4,1,2,412,7.0,Loyal,2
372192,45,1,60.0,4,1,2,412,7.0,Loyal,2
372216,105,1,115.0,4,1,3,413,8.0,Champions,2
372259,11,3,72.5,4,1,3,413,8.0,Champions,2
372432,18,2,91.9,4,1,3,413,8.0,Champions,2
372434,9,2,327.0,4,1,4,414,9.0,Can't Lose Them,2
372470,14,1,49.0,4,1,2,412,7.0,Loyal,2
372614,55,1,90.0,4,1,3,413,8.0,Champions,2
372651,58,1,178.0,4,1,4,414,9.0,Can't Lose Them,2
372654,18,1,59.0,4,1,2,412,7.0,Loyal,2
372923,20,1,23.0,4,1,1,411,6.0,Potential,2
372952,41,2,74.0,4,1,3,413,8.0,Champions,2
373207,34,2,60.0,4,1,2,412,7.0,Loyal,2
373278,33,1,99.0,4,1,3,413,8.0,Champions,2
373342,45,1,27.0,4,1,1,411,6.0,Potential,2
373808,52,1,178.0,4,1,4,414,9.0,Can't Lose Them,2
373861,43,1,75.0,4,1,3,413,8.0,Champions,2
373970,25,1,19.0,4,1,1,411,6.0,Potential,2
374026,15,1,85.0,4,1,3,413,8.0,Champions,2
374029,41,1,25.0,4,1,1,411,6.0,Potential,2
374046,33,1,135.0,4,1,4,414,9.0,Can't Lose Them,2
374257,11,1,49.0,4,1,2,412,7.0,Loyal,2
374382,11,2,110.0,4,1,3,413,8.0,Champions,2
374643,44,2,32.0,4,1,2,412,7.0,Loyal,2
374665,51,2,55.0,4,1,2,412,7.0,Loyal,2
374808,12,1,50.0,4,1,2,412,7.0,Loyal,2
375062,41,1,68.0,4,1,3,413,8.0,Champions,2
375067,62,1,109.0,4,1,3,413,8.0,Champions,2
375818,43,2,32.0,4,1,2,412,7.0,Loyal,2
375900,43,1,119.0,4,1,3,413,8.0,Champions,2
375925,81,1,97.0,4,1,3,413,8.0,Champions,2
375952,3,1,99.0,4,1,3,413,8.0,Champions,2
376153,76,1,78.0,4,1,3,413,8.0,Champions,2
376302,96,1,99.0,4,1,3,413,8.0,Champions,2
376554,105,1,198.0,4,1,4,414,9.0,Can't Lose Them,2
377188,17,1,145.0,4,1,4,414,9.0,Can't Lose Them,2
377226,28,1,76.0,4,1,3,413,8.0,Champions,2
377280,13,1,39.95,4,1,2,412,7.0,Loyal,2
377525,15,2,129.0,4,1,3,413,8.0,Champions,2
377849,14,2,108.0,4,1,3,413,8.0,Champions,2
377919,79,1,327.0,4,1,4,414,9.0,Can't Lose Them,2
378189,81,2,84.0,4,1,3,413,8.0,Champions,2
378235,42,2,120.0,4,1,3,413,8.0,Champions,2
378401,1,2,238.0,4,1,4,414,9.0,Can't Lose Them,2
378750,56,1,198.0,4,1,4,414,9.0,Can't Lose Them,2
378792,3,3,38.0,4,1,2,412,7.0,Loyal,2
378879,49,1,20.0,4,1,1,411,6.0,Potential,2
379036,16,1,20.0,4,1,1,411,6.0,Potential,2
379096,12,1,99.0,4,1,3,413,8.0,Champions,2
379127,5,2,98.0,4,1,3,413,8.0,Champions,2
379388,110,1,129.0,4,1,3,413,8.0,Champions,2
379480,59,1,115.0,4,1,3,413,8.0,Champions,2
379846,87,1,39.0,4,1,2,412,7.0,Loyal,2
379962,41,2,97.0,4,1,3,413,8.0,Champions,2
379979,4,4,82.0,4,1,3,413,8.0,Champions,2
380189,50,2,118.0,4,1,3,413,8.0,Champions,2
380705,71,1,79.0,4,1,3,413,8.0,Champions,2
380707,43,1,58.0,4,1,2,412,7.0,Loyal,2
380952,50,1,64.0,4,1,2,412,7.0,Loyal,2
381026,21,2,134.0,4,1,4,414,9.0,Can't Lose Them,2
382107,8,2,269.0,4,1,4,414,9.0,Can't Lose Them,2
382368,17,1,297.0,4,1,4,414,9.0,Can't Lose Them,2
382513,12,1,25.0,4,1,1,411,6.0,Potential,2
382691,41,1,129.0,4,1,3,413,8.0,Champions,2
383092,14,3,127.0,4,1,3,413,8.0,Champions,2
383562,10,2,37.0,4,1,2,412,7.0,Loyal,2
383734,66,1,99.0,4,1,3,413,8.0,Champions,2
383807,35,1,68.0,4,1,3,413,8.0,Champions,2
383848,13,1,25.0,4,1,1,411,6.0,Potential,2
384335,13,2,109.0,4,1,3,413,8.0,Champions,2
384336,10,1,78.0,4,1,3,413,8.0,Champions,2
384916,6,3,233.0,4,1,4,414,9.0,Can't Lose Them,2
385008,56,1,16.0,4,1,1,411,6.0,Potential,2
385065,8,1,99.0,4,1,3,413,8.0,Champions,2
385576,48,1,85.0,4,1,3,413,8.0,Champions,2
386781,46,1,8.0,4,1,1,411,6.0,Potential,2
386977,70,2,78.0,4,1,3,413,8.0,Champions,2
387247,81,2,74.0,4,1,3,413,8.0,Champions,2
387298,81,2,68.95,4,1,3,413,8.0,Champions,2
387404,13,1,19.95,4,1,1,411,6.0,Potential,2
387504,65,2,79.9,4,1,3,413,8.0,Champions,2
387584,77,1,12.0,4,1,1,411,6.0,Potential,2
387655,26,1,16.0,4,1,1,411,6.0,Potential,2
388459,8,2,196.0,4,1,4,414,9.0,Can't Lose Them,2
388546,2,2,98.0,4,1,3,413,8.0,Champions,2
388946,81,2,71.0,4,1,3,413,8.0,Champions,2
389906,38,1,117.0,4,1,3,413,8.0,Champions,2
390196,53,1,169.0,4,1,4,414,9.0,Can't Lose Them,2
390198,26,1,23.95,4,1,1,411,6.0,Potential,2
390202,77,2,89.0,4,1,3,413,8.0,Champions,2
390241,16,1,119.0,4,1,3,413,8.0,Champions,2
390265,122,1,149.0,4,1,4,414,9.0,Can't Lose Them,2
390302,13,1,158.0,4,1,4,414,9.0,Can't Lose Them,2
390321,34,1,29.0,4,1,1,411,6.0,Potential,2
390720,7,1,37.0,4,1,2,412,7.0,Loyal,2
390993,36,1,59.0,4,1,2,412,7.0,Loyal,2
391190,25,1,39.0,4,1,2,412,7.0,Loyal,2
392514,33,2,63.0,4,1,2,412,7.0,Loyal,2
392585,60,1,75.0,4,1,3,413,8.0,Champions,2
392966,28,2,70.0,4,1,3,413,8.0,Champions,2
395973,10,3,137.0,4,1,4,414,9.0,Can't Lose Them,2
397532,39,1,189.0,4,1,4,414,9.0,Can't Lose Them,2
398289,76,2,79.0,4,1,3,413,8.0,Champions,2
398667,54,1,225.0,4,1,4,414,9.0,Can't Lose Them,2
398689,7,2,87.0,4,1,3,413,8.0,Champions,2
399185,45,1,99.0,4,1,3,413,8.0,Champions,2
399329,59,1,29.0,4,1,1,411,6.0,Potential,2
399522,22,2,211.0,4,1,4,414,9.0,Can't Lose Them,2
399887,110,1,76.0,4,1,3,413,8.0,Champions,2
401446,20,1,119.0,4,1,3,413,8.0,Champions,2
401447,16,1,60.0,4,1,2,412,7.0,Loyal,2
401739,9,1,50.0,4,1,2,412,7.0,Loyal,2
402755,26,2,58.95,4,1,2,412,7.0,Loyal,2
402793,44,2,89.0,4,1,3,413,8.0,Champions,2
402945,82,1,39.0,4,1,2,412,7.0,Loyal,2
403065,50,1,29.0,4,1,1,411,6.0,Potential,2
403433,50,1,35.0,4,1,2,412,7.0,Loyal,2
403476,33,2,168.0,4,1,4,414,9.0,Can't Lose Them,2
404599,49,1,119.0,4,1,3,413,8.0,Champions,2
404619,45,1,79.0,4,1,3,413,8.0,Champions,2
404723,63,1,35.0,4,1,2,412,7.0,Loyal,2
404735,96,1,78.0,4,1,3,413,8.0,Champions,2
404977,23,1,169.0,4,1,4,414,9.0,Can't Lose Them,2
405019,51,2,18.0,4,1,1,411,6.0,Potential,2
405032,110,1,235.0,4,1,4,414,9.0,Can't Lose Them,2
405084,34,1,96.0,4,1,3,413,8.0,Champions,2
405177,13,1,20.0,4,1,1,411,6.0,Potential,2
405326,49,1,119.0,4,1,3,413,8.0,Champions,2
405622,105,1,104.0,4,1,3,413,8.0,Champions,2
405733,11,2,72.0,4,1,3,413,8.0,Champions,2
405762,16,1,85.0,4,1,3,413,8.0,Champions,2
405996,88,1,75.0,4,1,3,413,8.0,Champions,2
406151,97,1,99.0,4,1,3,413,8.0,Champions,2
